店舗名,電話番号,メールアドレス,都道府県,市区町村,番地,建物名,URL,SSL
個室と旬菜魚 銘酒 味喜庵（みきあん）,050-5486-6530,,東京都,品川区東品川,2-2-4,天王洲ファーストタワー1F,,False
朝採れ鮮魚×炉端焼き×地鶏×餃子 あきら,050-5488-1970,,千葉県,成田市花崎町,846,1F,,False
串家物語 イオンモール 堺北花田プラウ店,050-5489-4329,,大阪府,堺市北区東浅香山町,4-1-12,イオンモール堺北花田,,False
完全個室 麹蔵 神田店,050-5484-9926,,東京都,千代田区内神田,3-13-4,東陽ビルB1・1F,,False
魚匠 銀平 KITTE丸の内店,050-5488-2879,,東京都,千代田区丸の内,2-7-2,JPタワーKITTE6F,https://www.ginpei.shop/ginpei-shop,True
個室 日本料理 あきない,050-5485-4936,,神奈川県,横浜市保土ケ谷区天王町,2-35-3,,,False
梅の花 大泉学園店,050-5484-5132,,東京都,練馬区東大泉,5-43-1,ゆめりあフェンテ4F,http://www.umenohana.co.jp/,False
木曽路 環七小竹町店,050-5485-9777,,東京都,練馬区小竹町,2-73-6,,http://www.kisoji.co.jp/,False
とく山,050-5489-1142,,東京都,港区西麻布,4-11-28,B1,https://tokuyama.tokyo/,True
京の台所 月の蔵人,050-5486-5234,,京都府,京都市伏見区上油掛町,185-1,,https://www.tsukinokurabito.jp/,True
天甲本店,050-5487-9187,,広島県,広島市中区堀川町,4-2,,,False
おもてなしとりよし 二子玉川店,050-5486-4572,,東京都,世田谷区玉川,2-24-7,萩原第2ビル5F,http://www.sfpdining.jp/,False
きづなすし 秋葉原店,050-5487-1911,,東京都,千代田区外神田,1-15-18,奥山ビル1・2F,,False
木曽路 上落合店,050-5484-6695,,東京都,新宿区上落合,2-27-6,,http://www.kisoji.co.jp/,False
ごん兵衛 石橋店,050-5492-9912,,大阪府,池田市石橋,2-1-9,,http://gon-bei.jp/,False
木曽路 三鷹店,050-5485-6917,,東京都,三鷹市野崎,4-1-18,,http://www.kisoji.co.jp/,False
木曽路 戸田店,050-5486-2848,,埼玉県,戸田市新曽,1725,,http://www.kisoji.co.jp/,False
お好み焼 道とん堀 稲城店,050-5492-5876,,東京都,稲城市百村,1605-5,,,False
贅沢食べ飲み放題＆完全個室 鳥楽 大宮東口店,050-5489-3823,,埼玉県,さいたま市大宮区宮町,1-54,2F,,False
和食麺処サガミ東村山店,050-5494-1665,,東京都,東村山市本町,1-19-26,,,False
季節料理 いちい,050-5486-6398,,大阪府,大阪市中央区道頓堀,1-7-10,,,False
うまい鮨勘 大井町支店,050-5484-2763,,東京都,品川区東大井,5-1-12,,http://sushikan.co.jp/,False
つな八 渋谷西武店,050-5488-9334,,東京都,渋谷区宇田川町,21-1,西武渋谷店8F,,False
千葉の郷土料理・千葉の地酒 千寿惠 （ちずえ） 千葉,050-5485-7925,,千葉県,千葉市中央区栄町,16-2,ターミナルビル,http://www.chizue.com/,False
完全個室居酒屋 食佑衛門 新橋店,050-5489-4864,,東京都,港区新橋,3-15-8,精工ビル2F,,False
天ぷら 穴子蒲焼 助六 青物横丁店,050-5484-1375,,東京都,品川区南品川,2-17-25,菱倉ビル1F,,False
寿修,050-5487-2472,,東京都,港区西麻布,2-16-1,斎田ビル1F,,False
木曽路 鶴見寺尾店,050-5484-8293,,神奈川県,横浜市鶴見区諏訪坂,5-20,,,False
木曽路 竹の塚店,050-5484-5199,,東京都,足立区保木間,4-3-7,,http://www.kisoji.co.jp/,False
